#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.05	0.5	0.49999999587759164	0.0	0.0	-1.2846573595432937	true
0.05	0.505	0.5004983359095417	2.505559169633056e-11	-2.505559169633056e-11	-1.2852813206378384	true
0.05	0.51	0.5019737493088741	2.9253299080102486e-10	-2.9253299080102486e-10	-1.287140868491626	true
0.05	0.515	0.5092869754195652	0.7314318554662687	-0.7314318554662684	-1.2912499410325395	true
0.05	0.52	0.5179349650954984	0.9413886761823717	-0.9413886761823717	-1.3011382489837526	true
0.05	0.525	0.5241874264371328	0.9827561822643746	-0.9827561822643746	-1.3128793235853795	true
0.05	0.53	0.5296701373233431	0.9943347896910982	-0.9943347896910982	-1.3251323107826973	true
0.05	0.535	0.534864802975227	0.9980378980546186	-0.9980378980546185	-1.3375472728443647	true
0.05	0.54	0.5399445919045652	0.9993015213236572	-0.9993015213236572	-1.3500171121010331	true
0.05	0.545	0.5449773911735228	0.9997476434269108	-0.9997476434269108	-1.3625062391655287	true
0.05	0.55	0.5499908306634945	0.9999080827170643	-0.9999080827170643	-1.3750022839589309	true
0.05	0.555	0.5549963053465936	0.9999663704674382	-0.9999663704674382	-1.3875008379555194	true
0.05	0.56	0.5599985206026877	0.9999876655790306	-0.9999876655790305	-1.4000003078268188	true
0.05	0.565	0.5649994110108181	0.9999954698119016	-0.9999954698119016	-1.412500113169947	true
0.05	0.57	0.5699997666775768	0.9999983348276028	-0.9999983348276028	-1.4250000416310682	true
0.05	0.575	0.5749999079480742	0.9999993876133465	-0.9999993876133465	-1.4375000153254813	true
0.05	0.58	0.5799999637840693	0.999999774685471	-0.999999774685471	-1.4500000056487155	true
0.05	0.585	0.5849999857611501	0.9999999170482783	-0.9999999170482783	-1.4625000020873584	true
0.05	0.59	0.5899999943838445	0.9999999694242895	-0.9999999694242895	-1.4750000007756174	true
0.05	0.595	0.5949999977610991	0.9999999887015565	-0.9999999887015565	-1.487500000291675	true
0.05	0.6	0.5999999990849142	0.9999999958020616	-0.9999999958020616	-1.5000000001124976	true
0.05	0.605	0.6049999996067298	0.9999999984216449	-0.9999999984216449	-1.5125000000456397	true
0.05	0.61	0.6099999998155168	0.9999999993914898	-0.9999999993914898	-1.525000000020274	true
0.05	0.615	0.614999999901828	0.9999999997533243	-0.9999999997533243	-1.5375000000103107	true
0.05	0.62	0.6199999999398114	0.9999999998905714	-0.9999999998905714	-1.5500000000061287	true
0.05	0.625	0.6249999999583361	0.9999999999444481	-0.9999999999444481	-1.5625000000041664	true
0.05	0.63	0.6299999999686896	0.9999999999670407	-0.9999999999670408	-1.5750000000030977	true
0.05	0.635	0.6349999999753393	0.9999999999776221	-0.9999999999776221	-1.5875000000024215	true
0.05	0.64	0.6399999999801008	0.9999999999833733	-0.9999999999833733	-1.6000000000019405	true
0.05	0.645	0.6449999999837527	0.9999999999870108	-0.9999999999870108	-1.6125000000015728	true
0.05	0.65	0.6499999999866602	0.9999999999895947	-0.9999999999895947	-1.6250000000012823	true
0.05	0.655	0.6549999999890193	0.9999999999915653	-0.9999999999915653	-1.6375000000010473	true
0.05	0.66	0.6599999999909507	0.9999999999931252	-0.9999999999931252	-1.6500000000008566	true
0.05	0.665	0.6649999999925386	0.9999999999943829	-0.9999999999943829	-1.6625000000007013	true
0.05	0.67	0.6699999999938465	0.9999999999954051	-0.9999999999954051	-1.6750000000005745	true
0.05	0.675	0.674999999994925	0.9999999999962396	-0.9999999999962396	-1.6875000000004705	true
0.05	0.68	0.6799999999958144	0.9999999999969217	-0.9999999999969217	-1.7000000000003848	true
0.05	0.685	0.6849999999965479	0.99999999999748	-0.99999999999748	-1.7125000000003145	true
0.05	0.69	0.6899999999971529	0.9999999999979369	-0.999999999997937	-1.7250000000002572	true
0.05	0.695	0.6949999999976522	0.999999999998311	-0.999999999998311	-1.7375000000002103	true
0.05	0.7	0.6999999999980641	0.999999999998617	-0.999999999998617	-1.7500000000001732	true
0.05	0.705	0.7049999999984037	0.9999999999988677	-0.9999999999988678	-1.7625000000001414	true
0.05	0.71	0.7099999999986838	0.9999999999990729	-0.999999999999073	-1.7750000000001152	true
0.05	0.715	0.7149999999989146	0.9999999999992409	-0.9999999999992409	-1.7875000000000947	true
0.05	0.72	0.7199999999991051	0.9999999999993786	-0.9999999999993786	-1.8000000000000769	true
0.05	0.725	0.7249999999992622	0.9999999999994912	-0.9999999999994912	-1.8125000000000637	true
0.05	0.73	0.729999999999392	0.9999999999995836	-0.9999999999995836	-1.8250000000000524	true
0.05	0.735	0.7349999999994988	0.9999999999996589	-0.9999999999996589	-1.837500000000042	true
0.05	0.74	0.7399999999995868	0.9999999999997209	-0.9999999999997209	-1.8500000000000352	true
0.05	0.745	0.7449999999996594	0.9999999999997714	-0.9999999999997714	-1.862500000000029	true
0.05	0.75	0.7499999999997193	0.9999999999998127	-0.9999999999998128	-1.8750000000000235	true
0.05	0.755	0.7549999999997686	0.9999999999998468	-0.9999999999998468	-1.8875000000000188	true
0.05	0.76	0.7599999999998094	0.9999999999998747	-0.9999999999998747	-1.9000000000000155	true
0.05	0.765	0.7649999999998429	0.9999999999998971	-0.9999999999998972	-1.912500000000013	true
0.05	0.77	0.7699999999998705	0.999999999999916	-0.999999999999916	-1.9250000000000107	true
0.05	0.775	0.7749999999998933	0.9999999999999312	-0.9999999999999312	-1.9375000000000082	true
0.05	0.78	0.779999999999912	0.9999999999999436	-0.9999999999999436	-1.9500000000000068	true
